A,Agilent Technologies Inc.,Health Care,high
AA,Alcoa Corporation,Non-energy Minerals,mid
AAP,Advance Auto Parts Inc.,Retail Trade,mid
AAPL,Apple Inc.,Electronic Technology,high
ABBV,AbbVie Inc.,Health Technology,high
ABT,Abbott Laboratories,Health Technology,mid
ACN,Accenture plc,Technology Services,high
ADBE,Adobe Inc.,Technology Services,high
ADI,Analog Devices Inc.,Electronic Technology,high
ADM,Archer-Daniels-Midland Company,Process Industries,mid
ADP,Automatic Data Processing Inc,Technology Services,high
AEE,Ameren Corporation,Utilities,mid
AEP,American Electric Power Company Inc.,Utilities,mid
AES,AES Corp,Utilities,low
AFL,AFLAC Incorporated,Finance,mid
AIG,American International Group Inc.,Finance,mid
AIZ,Assurant Inc.,Finance,mid
AKAM,Akamai Technologies Inc.,Technology Services,mid
AL,Air Lease Corporation,Finance,mid
ALB,Albemarle Corporation,Process Industries,high
ALGN,Align Technology Inc.,Health Technology,high
ALK,Alaska Air Group Inc.,Transportation,mid
ALL,Allstate Corporation,Finance,mid
ALLE,Allegion plc,Consumer Durables,mid
AMAT,Applied Materials Inc.,Producer Manufacturing,high
AMD,Advanced Micro Devices Inc.,Electronic Technology,mid
AME,AMETEK Inc.,Producer Manufacturing,high
AMGN,Amgen Inc.,Health Technology,mid
AMT,American Tower Corporation,Finance,high
AMZN,Amazon.com Inc.,Retail Trade,high
AN, AutoNation Inc.,Retail Trade,mid
ANET,Arista Networks Inc.,Electronic Technology,high
AOS,A.O. Smith Corporation,Producer Manufacturing,mid
APD,Air Products and Chemicals Inc.,Process Industries,high
APH,Amphenol Corporation,Electronic Technology,high
APTV,Aptiv PLC,Producer Manufacturing,mid
ARE,Alexandria Real Estate Equities Inc.,Finance,high
ATO,Atmos Energy Corporation,Utilities,mid
AVB,AvalonBay Communities Inc.,Finance,high
AVY,Avery Dennison Corporation,Process Industries,mid
AWK,American Water Works Company Inc.,Utilities,high
AXP,American Express Co,Finance,high
AZO,AutoZone Inc.,Retail Trade,high
BA,Boeing Company,Electronic Technology,mid
BAC,Bank of America Corporation,Finance,mid
BALL,Ball Corporation,Process Industries,mid
BBY,Best Buy Co. Inc.,Retail Trade,mid
BDX,Becton Dickinson and Company,Health Technology,high
BEN,Franklin Resources Inc.,Finance,mid
BIIB,Biogen Inc.,Health Technology,mid
BIO,Bio-Rad Laboratories Inc.,Health Technology,high
BK,The Bank of New York Mellon Corporation,Finance,mid
BLK,BlackRock Inc.,Finance,high
BMRN,BioMarin Pharmaceutical Inc.,Health Technology,mid
BMY,Bristol-Myers Squibb Company,Health Technology,low
BR,Broadridge Financial Solutions Inc.,Technology Services,mid
BRO,Brown & Brown Inc.,Finance,mid
BWA,BorgWarner Inc.,Producer Manufacturing,mid
BXP,BXP Inc,Finance,mid
C,Citigroup Inc.,Finance,mid
CAG,Conagra Brands Inc.,Consumer Staples,mid
CAH,Cardinal Health Inc.,Distribution Services,mid
CAT,Caterpillar Inc.,Industrials,mid
CB,Chubb Limited,Finance,high
CBOE,Cboe Global Markets Inc.,Finance,mid
CBRE,CBRE Group Inc.,Finance,mid
CCL,Carnival Corp,Consumer Discretionary,low
CDNS,Cadence Design Systems Inc.,Technology Services,high
CDW,CDW Corporation,Technology Services,high
CE,Celanese Corporation,Process Industries,mid
CF,CF Industries Holdings Inc.,Process Industries,high
CFG,Citizens Financial Group Inc.,Finance,mid
CHD,Church & Dwight Company Inc.,Consumer Non-Durables,mid
CHRW,C.H. Robinson Worldwide Inc.,Transportation,mid
CHTR,Charter Communications Inc.,Consumer Services,mid
CI,Cigna Corp,Health Care,mid
CINF,Cincinnati Financial Corporation,Finance,mid
CL,Colgate-Palmolive Company,Consumer Non-Durables,mid
CLX,The Clorox Co,Consumer Non-Durables,mid
CMA,Comerica Incorporated,Finance,mid
CMCSA,Comcast Corporation,Consumer Services,mid
CME,CME Group Inc.,Finance,high
CMG,Chipotle Mexican Grill Inc.,Consumer Services,high
CMI,Cummins Inc.,Industrials,mid
CMS,CMS Energy Corporation,Utilities,mid
CNC,Centene Corporation,Health Services,mid
CNP,CenterPoint Energy Inc,Utilities,mid
COF,Capital One Financial Corporation,Finance,mid
COP,ConocoPhillips,Energy Minerals,mid
COST,Costco Wholesale Corp,Consumer Staples,mid
CPB,The Campbell's Company,Consumer Non-Durables,mid
CPRT,Copart Inc.,Retail Trade,high
CRM,Salesforce Inc.,Technology Services,mid
CSCO,Cisco Systems Inc.,Electronic Technology,mid
CSGP,CoStar Group Inc.,Technology Services,mid
CSX,CSX Corp,Transportation,mid
CTAS,Cintas Corporation,Consumer Services,mid
CTSH,Cognizant Technology Solutions Corporation,Technology Services,mid
CTVA,Corteva Inc.,Process Industries,mid
CVS,CVS Health Corporation,Retail Trade,mid
CVX,Chevron Corporation,Energy Minerals,mid
CZR,Caesars Entertainment Inc.,Consumer Discretionary,low
D, Dominion Energy Inc.,Utilities,mid
DAL,Delta Air Lines Inc.,Transportation,mid
DD,DuPont de Nemours Inc.,Process Industries,mid
DE,Deere & Co,Industrials,high
DFS,Discover Financial Services,Finance,mid
DG,Dollar General Corporation,Retail Trade,mid
DHI,D.R. Horton Inc.,Consumer Durables,mid
DHR,Danaher Corporation,Health Technology,high
DIS,Walt Disney Company,Consumer Services,mid
DISCA,Discovery Inc.,Communication Services,low
DISCK,Discovery Inc.,Communication Services,low
DISH,DISH Network Corp,Communication Services,low
DLR,Digital Realty Trust Inc.,Finance,high
DLTR,Dollar Tree Inc.,Retail Trade,mid
DOV,Dover Corporation,Producer Manufacturing,mid
DOW,Dow Inc,Materials,mid
DRE,Duke Realty Corp,Real Estate,mid
DRI,Darden Restaurants Inc.,Consumer Services,mid
DTE,DTE Energy Company,Utilities,mid
DUK,Duke Energy Corporation,Utilities,mid
DVA,DaVita Inc.,Health Services,mid
DVN,Devon Energy Corporation,Energy Minerals,mid
DXCM,DexCom Inc.,Health Technology,high
EA,Electronic Arts Inc.,Technology Services,mid
EBAY,eBay Inc.,Retail Trade,mid
ECL,Ecolab Inc.,Process Industries,high
ED,Consolidated Edison Inc.,Utilities,mid
EFX,Equifax Inc.,Commercial Services,high
EIX,Edison International,Utilities,mid
EL,Estee Lauder Companies Inc.,Consumer Non-Durables,high
EMN,Eastman Chemical Company,Process Industries,mid
EMR,Emerson Electric Company,Electronic Technology,mid
EOG,EOG Resources Inc.,Energy Minerals,high
EPAM,EPAM Systems Inc.,Technology Services,high
EQIX,Equinix Inc.,Real Estate,high
EQR,Equity Residential,Finance,mid
ES,Eversource Energy,Utilities,mid
ESS,Essex Property Trust Inc.,Finance,high
ETN,Eaton Corp PLC,Industrials,high
ETR,Entergy Corporation,Utilities,mid
ETSY,Etsy Inc.,Retail Trade,mid
EVRG,Evergy Inc.,Utilities,mid
EW,Edwards Lifesciences Corporation,Health Technology,high
EXC,Exelon Corporation,Utilities,mid
EXPD,Expeditors International of Washington Inc.,Transportation,high
EXPE,Expedia Group Inc.,Consumer Services,mid
EXR,Extra Space Storage Inc.,Finance,high
F,Ford Motor Co,Consumer Discretionary,low
FANG,Diamondback Energy Inc.,Energy Minerals,mid
FAST,Fastenal Company,Distribution Services,mid
FB,Meta Platforms Inc.,Communication Services,high
FCX,Freeport-McMoRan Inc.,Non-energy Minerals,mid
FDX,FedEx Corporation,Transportation,mid
FE,FirstEnergy Corp,Utilities,mid
FIS,Fidelity National Information Services Inc.,Technology Services,mid
FISV,Fiserv Inc.,Technology Services,high
FITB,Fifth Third Bancorp,Finance,mid
FLT,FleetCor Technologies Inc.,Technology Services,high
FMC,FMC Corp,Materials,mid
FOX,Fox Corporation,Consumer Services,mid
FOXA,Fox Corporation,Consumer Services,mid
FRT,Federal Realty Investment Trust,Finance,mid
FTI,TechnipFMC plc,Industrial Services,mid
FTNT,Fortinet Inc.,Technology Services,high
FTV,Fortive Corp,Industrials,mid
GD,General Dynamics Corp,Industrials,high
GE,General Electric Co,Electronic Technology,mid
GILD,Gilead Sciences Inc.,Health Technology,mid
GIS,General Mills Inc.,Consumer Non-Durables,mid
GL,Globe Life Inc.,Finance,mid
GLW,Corning Inc.,Electronic Technology,mid
GM,General Motors Company,Consumer Durables,mid
GNRC,Generac Holdings Inc.,Producer Manufacturing,mid
GOOG,Alphabet Inc.,Technology Services,high
GOOGL,Alphabet Inc.,Technology Services,high
GPC,Genuine Parts Company,Distribution Services,mid
GPN,Global Payments Inc.,Commercial Services,mid
GPS,Gap Inc.,Consumer Discretionary,low
GRMN,Garmin Ltd.,Electronic Technology,mid
GS,Goldman Sachs Group Inc.,Finance,high
GWW,W.W. Grainger Inc.,Distribution Services,high
HAL,Halliburton Co,Energy Minerals,mid
HAS,Hasbro Inc.,Consumer Durables,mid
HCA,HCA Healthcare Inc.,Health Care,high
HD,Home Depot Inc.,Consumer Discretionary,mid
